,Load name,Channel,Value (%),Level,Frequency (Hz),Voltage (V)
0,"White LED strip, 1 channel",2,100.0,65534,991,3.022811048873099
1,"White LED strip, 1 channel",2,0.0,0,991,0.17799207188695934
2,"White LED strip, 1 channel",2,0.25,163,991,0.17791262946257055
3,"White LED strip, 1 channel",2,0.5,327,991,0.17754701830500194
4,"White LED strip, 1 channel",2,0.53,347,991,0.1778035061323897
5,"White LED strip, 1 channel",2,0.56,366,991,0.17882449729056604
6,"White LED strip, 1 channel",2,0.59,386,991,0.1985307786785502
7,"White LED strip, 1 channel",2,0.62,406,991,0.22017407917966386
8,"White LED strip, 1 channel",2,0.65,425,991,0.23882688841822514
9,"White LED strip, 1 channel",2,0.68,445,991,0.2601085778838484
10,"White LED strip, 1 channel",2,0.71,465,991,0.31871516641499037
11,"White LED strip, 1 channel",2,0.74,484,991,0.355271802034975
12,"White LED strip, 1 channel",2,0.77,504,991,0.3955695118234763
13,"White LED strip, 1 channel",2,0.8,524,991,0.43835265746146956
14,"White LED strip, 1 channel",2,0.83,543,991,0.5099897236512317
15,"White LED strip, 1 channel",2,0.86,563,991,0.5419932603216622
16,"White LED strip, 1 channel",2,0.89,583,991,0.5709824650019851
17,"White LED strip, 1 channel",2,0.92,602,991,0.6053108726218469
18,"White LED strip, 1 channel",2,0.95,622,991,0.6389531793035681
19,"White LED strip, 1 channel",2,0.98,642,991,0.707160860836824
20,"White LED strip, 1 channel",2,1.01,661,991,0.7413931855244645
21,"White LED strip, 1 channel",2,1.04,681,991,0.7828180497109807
22,"White LED strip, 1 channel",2,1.07,701,991,0.8211874606524782
23,"White LED strip, 1 channel",2,1.1,720,991,0.8962803123044593
24,"White LED strip, 1 channel",2,1.13,740,991,0.9355830317282643
25,"White LED strip, 1 channel",2,1.16,760,991,0.9745969423383183
26,"White LED strip, 1 channel",2,1.19,779,991,1.0205441845368812
27,"White LED strip, 1 channel",2,1.22,799,991,1.0801919248414533
28,"White LED strip, 1 channel",2,1.25,819,991,1.1085030288277864
29,"White LED strip, 1 channel",2,1.28,838,991,1.1335871543345464
30,"White LED strip, 1 channel",2,1.31,858,991,1.1630153324112718
31,"White LED strip, 1 channel",2,1.34,878,991,1.188099777927801
32,"White LED strip, 1 channel",2,1.37,897,991,1.2325701750566103
33,"White LED strip, 1 channel",2,1.4,917,991,1.2636232827222522
34,"White LED strip, 1 channel",2,1.43,937,991,1.2882381139072845
35,"White LED strip, 1 channel",2,1.46,956,991,1.3035657816705797
36,"White LED strip, 1 channel",2,1.49,976,991,1.3513608402600235
37,"White LED strip, 1 channel",2,1.52,996,991,1.364212992476578
38,"White LED strip, 1 channel",2,1.55,1015,991,1.39461088014648
39,"White LED strip, 1 channel",2,1.58,1035,991,1.4128551969188525
40,"White LED strip, 1 channel",2,1.61,1055,991,1.4496750405713097
41,"White LED strip, 1 channel",2,1.64,1074,991,1.4685790574761202
42,"White LED strip, 1 channel",2,1.67,1094,991,1.486455603024998
43,"White LED strip, 1 channel",2,1.7,1114,991,1.5063572503750664
44,"White LED strip, 1 channel",2,1.73,1133,991,1.5255683166502925
45,"White LED strip, 1 channel",2,1.76,1153,991,1.555559551910161
46,"White LED strip, 1 channel",2,1.79,1173,991,1.5798566133976288
47,"White LED strip, 1 channel",2,1.82,1192,991,1.5911538381615564
48,"White LED strip, 1 channel",2,1.85,1212,991,1.610542909869068
49,"White LED strip, 1 channel",2,1.88,1232,991,1.6443137004717896
50,"White LED strip, 1 channel",2,1.91,1251,991,1.656160382003836
51,"White LED strip, 1 channel",2,1.94,1271,991,1.6782912973857733
52,"White LED strip, 1 channel",2,1.97,1291,991,1.6871401274306417
53,"White LED strip, 1 channel",2,2.0,1310,991,1.6995192252107258
54,"White LED strip, 1 channel",2,2.03,1330,991,1.728941163097001
55,"White LED strip, 1 channel",2,2.06,1350,991,1.7471086775255447
56,"White LED strip, 1 channel",2,2.09,1369,991,1.7601105143101141
57,"White LED strip, 1 channel",2,2.12,1389,991,1.7767855031904014
58,"White LED strip, 1 channel",2,2.15,1408,991,1.8042700219513494
59,"White LED strip, 1 channel",2,2.18,1428,991,1.813122212098727
60,"White LED strip, 1 channel",2,2.21,1448,991,1.8300848097561382
61,"White LED strip, 1 channel",2,2.24,1467,991,1.8452537526755561
62,"White LED strip, 1 channel",2,2.27,1487,991,1.8722220956840594
63,"White LED strip, 1 channel",2,2.3,1507,991,1.8817572666743922
64,"White LED strip, 1 channel",2,2.33,1526,991,1.8966499611633398
65,"White LED strip, 1 channel",2,2.36,1546,991,1.9121014727060657
66,"White LED strip, 1 channel",2,2.39,1566,991,1.9202721220544936
67,"White LED strip, 1 channel",2,2.42,1585,991,1.9442442936271231
